id,comment,reply,video_id
1,Great Video,Thank you 😊,abc123
2,Free,Thank you for your comment 😊,q2-pnQffZik
3,What app is this,Thank you for your comment 😊,q2-pnQffZik
4,"tried searching for &quot;30 days of Python&quot; on github.. literally got 1000 results back. 100 pages, each with 10 links",Thank you for your comment 😊,q2-pnQffZik
5,I want to learn,Thank you for your comment 😊,q2-pnQffZik
6,That guy is cute,Thank you for your comment 😊,q2-pnQffZik
7,30 Days of python by asabeneh,Thank you for your comment 😊,q2-pnQffZik
8,"I don’t install extra tools anymore, RYNE’s Python sandbox is enough 🖥️🐍. This Ai tool saved me in soo many ways",Thank you for your comment 😊,q2-pnQffZik
9,"30 days is a nice vibe, but where’s the actual GitHub repo link? also lol I had OIovka open on the side taking notes.",Thank you 😊,q2-pnQffZik
10,"this is exactly what i needed, thanks",You're welcome 😊,q2-pnQffZik
11,been wanting to learn this for ages 😄,Thank you for your comment 😊,q2-pnQffZik
12,Free,Thank you for your comment 😊,q2-pnQffZik
13,What app is this,Thank you for your comment 😊,q2-pnQffZik
14,"tried searching for &quot;30 days of Python&quot; on github.. literally got 1000 results back. 100 pages, each with 10 links",Thank you for your comment 😊,q2-pnQffZik
15,I want to learn,Thank you for your comment 😊,q2-pnQffZik
16,That guy is cute,Thank you for your comment 😊,q2-pnQffZik
17,30 Days of python by asabeneh,Thank you for your comment 😊,q2-pnQffZik
18,"I don’t install extra tools anymore, RYNE’s Python sandbox is enough 🖥️🐍. This Ai tool saved me in soo many ways",Thank you for your comment 😊,q2-pnQffZik
19,"30 days is a nice vibe, but where’s the actual GitHub repo link? also lol I had OIovka open on the side taking notes.",Thank you 😊,q2-pnQffZik
20,"this is exactly what i needed, thanks",You're welcome 😊,q2-pnQffZik
21,been wanting to learn this for ages 😄,Thank you for your comment 😊,q2-pnQffZik
22,Great Video,Thank you 😊,abc123
23,Free,Thank you for your comment 😊,q2-pnQffZik
24,What app is this,Thank you for your comment 😊,q2-pnQffZik
25,"tried searching for &quot;30 days of Python&quot; on github.. literally got 1000 results back. 100 pages, each with 10 links",Thank you for your comment 😊,q2-pnQffZik
26,I want to learn,Happy learning! 🚀,q2-pnQffZik
27,That guy is cute,Thank you for your comment 😊,q2-pnQffZik
28,30 Days of python by asabeneh,Thank you for your comment 😊,q2-pnQffZik
29,"I don’t install extra tools anymore, RYNE’s Python sandbox is enough 🖥️🐍. This Ai tool saved me in soo many ways",Thank you for your comment 😊,q2-pnQffZik
30,"30 days is a nice vibe, but where’s the actual GitHub repo link? also lol I had OIovka open on the side taking notes.",Glad you enjoyed it 😊,q2-pnQffZik
31,"this is exactly what i needed, thanks",You're welcome 😊,q2-pnQffZik
32,been wanting to learn this for ages 😄,Happy learning! 🚀,q2-pnQffZik
